"","sample_id","beta1","beta2","beta3","beta4","beta5","f1","f2","f3","f4","f5","alpha","inc_age_cat1","inc_age_cat2","inc_age_cat3","inc_age_cat4","inc_age_cat5","r_a","gamma","theta_s","theta_a","r_c","rho","phi","l","r_v","VE_2_4_fast","duration_2_4_fast","duration_under2_fast","duration_5_plus_fast","VE_under2_fast","VE_5_plus_fast","archetype","pvx_r_9mo","pvx_r_15mo","pvx_r_2yr","pvx_r_5yr","pvx_c"
"1",1,3.63232334471259,2.44089076252081,3.997336028,4.59807460500728,0.810803634925291,0.008458204,0.0290901009785056,0.0239074388809574,0.023784259,0.061746432,0.004038655,21.9499415983782,49.8377990403136,64.9359803361789,72.0239242577506,34.0441107580161,0.569289285269072,1.00441986845237,0.614949013465331,0.324464753337678,0.119201240332582,0.00239454830094757,0.0107393142794156,0.729705081575509,0.999999999631605,0.908422367,30.791247456,13.0968334259896,78.9178664506845,0.999999999919048,0.949698084153918,1,0.92,0.24,0.14096276,0.34653346,0.9204
"2",2,2.87175026521612,3.19910514167777,5.33891893130682,4.58382249093367,1.49784078958926,0.0121271765514536,0.0250689326426141,0.0199827688128704,0.0261346442312537,0.037111753,0.006942355,21.9596146952283,49.9483302226257,64.9327708164417,72.0387792530986,34.0524292331471,0.598894854438045,1.44624753259756,0.658415976278838,0.226719023158466,0.121555936405649,0.000914717741374058,0.00649041277721409,0.833423135,0.999999998842779,0.801804857,53.5517256,13.0189521607302,67.8074846511825,0.999999999888339,0.940358443073509,1,0.6,0.38,0.35791761,0.63106525,0.4403
"3",3,3.57059599075873,3.58943395295608,3.69723890342984,3.35806846511002,1.47308502889454,0.010122430012938,0.0232212881695233,0.029870812,0.037031647,0.039797116,0.003528433,22.0356422453428,49.97335485,64.9414369527768,72.1110572259327,34.0615252142503,0.706103412653235,1.51942892206671,0.598107132552273,0.246185114734073,0.13408353834124,0.00174357544399207,0.00896819681488196,0.785852908511598,0.999999999943474,0.973750114,49.429533048,13.1764646231722,77.1595105924406,0.999999999889057,0.946741761389631,1,0.93,0.9,0.76345115,0.8058651,0.9336
"4",4,1.98129847323654,4.38908128094445,6.13138079147257,6.892028741,1.62369283081723,0.000895477,0.001416209,0.002385683,0.00371486,0.004399326,0.003557728,21.9623464891071,49.9837537321512,65.0231245936929,71.9966831453289,34.0238785543971,0.756249361141021,0.787439647087802,0.542137622743014,0.295812989568949,0.131247446828279,0.00401414984668939,0.00554231999652825,0.50000000062416,0.713857097797081,0.853269528,46.380614532,13.5271243849873,97.458465375065,0.999999999973027,0.964037760959722,1,0.79,0.47,0.40849484,0.83437243,0.8515
"5",5,3.10816283296641,3.22604921412094,5.23472225950954,5.94678178929029,1.91185623311701,0.009891626,0.0221545636111652,0.0184911514635809,0.018660562,0.0264958775874172,0.006501601,22.001258099104,50.0005574363112,65.0421594872761,71.9942626764545,33.917902130492,0.7329533845047,1.94811114266562,0.596703163180179,0.370049065910285,0.156551726663722,0.000526622544356983,0.0138785517745366,0.755150596543182,0.999999420589594,0.854456331,66.409496652,13.0176655142505,59.656198011808,0.999999982105899,0.924389683157677,1,0.28,0.16,0.12117494,0.59072782,0.9654
"6",6,4.0334112602219,3.31543496255723,4.60914096753506,5.24382340044783,0.380408442149287,0.002916565,0.008484354,0.008582581,0.008962401,0.051689266,0.004253863,22.0210543043613,50.0170871416408,65.0649929822713,71.8781523265637,33.9547258626711,0.764942475003841,1.18566138250514,0.625646091564704,0.27307761224698,0.13746297612044,0.00447362252216594,0.0120112492335499,0.594180343,0.999999999300578,0.729024814,127.82735544,13.3298429381667,84.1358597256658,0.999999999999288,0.963066456294406,1,0.8,0.68,0.39770942,0.29243339,0.9936
"7",7,2.93662903157334,5.39522224881293,9.19326834686197,4.40690625964816,0.64028669747362,0.000988999,0.001663402,0.002177446,0.005518851,0.0107665668974647,0.003406245,22.0264501695092,49.9526890366998,64.9739449531533,71.8924838258907,34.0215917604093,0.621106760646185,0.800013250618731,0.547521363755084,0.264522178403014,0.146696195146923,0.00507482380286308,0.00612930305216499,0.500000000004332,0.998034518857464,0.879824011,80.393992428,13.7144399506766,101.151979173034,0.999999999985662,0.965918714225162,1,0.81,0.69,0.49265943,0.67115923,0.9639
"8",8,3.45101106578033,3.09638346287435,2.53721165035836,3.71599276534637,1.31469113701719,0.00992276,0.025461656,0.041061123,0.03161178,0.0419870631635683,0.003938558,22.0260227938243,49.9148532262223,65.084850353365,71.9914629862191,33.9863802266911,0.635178556986451,1.1748148674684,0.684649485389219,0.257800755655294,0.0988117697285747,6.02197565930082e-06,0.00803856983976801,0.864355983440239,0.999999997668923,0.840132292,70.99136916,13.3049733993172,79.6099792856465,0.999999998530409,0.954541624190544,1,0.65,0.34,0.20716394,0.59102655,0.8777
"9",9,3.18416703989767,3.97246297519355,4.45797550133407,4.62298182839943,1.20486480544177,0.009689915,0.018108555,0.0216163670207662,0.0236948512524267,0.041916227,0.003999447,21.9170908852051,49.9484460069944,64.9867051817049,72.0698848262282,33.9438380391659,0.609817280813029,1.28369611983477,0.564823518331981,0.273395159163329,0.152296940543636,0.000586954504313014,0.00888569264112046,0.825016343759858,0.99999999912516,0.903508703,42.947918748,13.1023664273786,70.1859788066418,0.999999999660393,0.941632406822853,1,0.82,0.62,0.363482,0.545223,0.9307
"10",10,3.747199671,2.16263961446612,4.09244731684438,4.49324401325089,0.922904647087182,0.008547176,0.034300363,0.024333993842284,0.0253279794035241,0.0564987627839538,0.003706134,21.8972184525019,49.9680942485142,65.0210748894217,72.2158702019098,33.874809211156,0.738756661537395,1.30412941000319,0.598587082800486,0.307563114334146,0.112032917613674,0.000751324335693984,0.00842909444476965,0.789425164520463,0.999999999993238,0.745237763,75.33768606,13.251481406383,74.5181342344537,0.999999999846368,0.951672204019466,1,0.9,0.78,0.71439808,0.74187492,0.9987
"11",11,3.98701162866057,4.25293040782264,3.33447320476745,5.21466135173613,0.328008274357327,0.003711833,0.008339406,0.014313097,0.0107204,0.073149405,0.004950176,21.9579464722144,50.1088853619806,65.08907097,72.0281807361674,33.9388143086127,0.703937123077909,1.00945611627068,0.624297388560485,0.27251848881951,0.140699583663721,0.000637457191524602,0.00718056519281581,0.716442797038384,0.999999999877987,0.827210748,81.974132748,13.2902153814024,86.2255614124747,0.999999999905842,0.96086152447319,1,0.8,0.68,0.60084363,0.79523421,0.8219
"12",12,3.64866130932499,4.124573919,8.53321710945986,6.16620084638295,0.191741437098714,0.001026548,0.002603832,0.002642083,0.004988467,0.039556805,0.003769289,21.9667958776454,50.0709131202885,65.0932894570522,71.9780938240741,34.0107567463255,1,1.06706034673764,0.655278677843381,0.321185458359176,0.150814196350611,0.00126575655389981,0.0119350897155689,0.500000000074162,0.794804937334281,0.862813947,113.675210076,13.5106486339364,87.4437201286787,0.999999999872187,0.960776000696081,1,0.93,0.21,0.14925878,0.60414267,0.938
"13",13,2.24928972479265,2.22575932293625,5.38511839838031,5.52079233999144,1.39153893787694,0.0174312253590268,0.040297297,0.022200223,0.024447754,0.044759345776471,0.006491407,22.0159653002836,49.9387511734473,64.96250439,72.0535629212356,33.9423674549215,0.564160760326373,1.32546452616568,0.543506764941708,0.244879718181318,0.0854608974590129,0.00179220570480319,0.0121909818981696,0.86525630190727,0.999999997370346,0.762058699,90.914096676,12.9769489738857,66.7232079130522,0.9999999983981,0.941779488152227,1,0.7,0.43,0.29545344,0.52906778,0.9672
